Filename,width,height,class,xmin,ymin,xmax,ymax
C_07_30_281.jpg,350,350,30,19,197,146,324
C_07_30_282.jpg,350,350,30,18,199,145,326
C_07_30_283.jpg,350,350,30,17,201,144,328
C_07_30_284.jpg,350,350,30,17,199,144,326
C_07_30_285.jpg,350,350,30,17,197,144,324
C_07_30_286.jpg,350,350,30,16,195,143,322
C_07_30_287.jpg,350,350,30,15,193,142,320
C_07_30_288.jpg,350,350,30,13,191,140,318
C_07_30_289.jpg,350,350,30,10,189,137,316
C_07_30_290.jpg,350,350,30,7,187,134,314
C_07_30_291.jpg,350,350,30,5,186,132,313
C_07_30_292.jpg,350,350,30,4,185,131,312
C_07_30_293.jpg,350,350,30,7,184,134,311
C_07_30_294.jpg,350,350,30,10,184,137,311
C_07_30_295.jpg,350,350,30,13,184,140,311
C_07_30_296.jpg,350,350,30,15,184,142,311
C_07_30_297.jpg,350,350,30,18,183,145,310
C_07_30_298.jpg,350,350,30,20,182,147,309
C_07_30_299.jpg,350,350,30,20,182,147,309
C_07_31_000.jpg,350,350,31,23,168,150,295
C_07_31_001.jpg,350,350,31,24,169,151,296
C_07_31_002.jpg,350,350,31,25,170,152,297
C_07_31_003.jpg,350,350,31,25,169,152,296
C_07_31_004.jpg,350,350,31,25,170,152,297
C_07_31_005.jpg,350,350,31,24,173,151,300
C_07_31_006.jpg,350,350,31,23,175,150,302
C_07_31_007.jpg,350,350,31,21,176,148,303
C_07_31_008.jpg,350,350,31,20,173,147,300
C_07_31_009.jpg,350,350,31,20,171,147,298
C_07_31_010.jpg,350,350,31,20,170,147,297
C_07_31_011.jpg,350,350,31,22,169,149,296
C_07_31_012.jpg,350,350,31,22,169,149,296
C_07_31_013.jpg,350,350,31,24,169,151,296
C_07_31_014.jpg,350,350,31,23,171,150,298
C_07_31_015.jpg,350,350,31,22,173,149,300
C_07_31_016.jpg,350,350,31,21,175,148,302
C_07_31_017.jpg,350,350,31,19,178,146,305
C_07_31_018.jpg,350,350,31,18,179,145,306
C_07_31_019.jpg,350,350,31,17,180,144,307
C_07_31_020.jpg,350,350,31,16,181,143,308
C_07_31_021.jpg,350,350,31,15,186,142,313
C_07_31_022.jpg,350,350,31,14,186,141,313
C_07_31_023.jpg,350,350,31,15,186,142,313
C_07_31_024.jpg,350,350,31,16,191,143,318
C_07_31_025.jpg,350,350,31,15,195,142,322
C_07_31_026.jpg,350,350,31,13,198,140,325
C_07_31_027.jpg,350,350,31,12,201,139,328
C_07_31_028.jpg,350,350,31,11,203,138,330
C_07_31_029.jpg,350,350,31,10,208,137,335
C_07_31_030.jpg,350,350,31,9,209,136,336
C_07_31_031.jpg,350,350,31,9,210,136,337
C_07_31_032.jpg,350,350,31,8,214,135,341
C_07_31_033.jpg,350,350,31,11,216,138,343
C_07_31_034.jpg,350,350,31,12,217,139,344
C_07_31_035.jpg,350,350,31,13,218,140,345
C_07_31_036.jpg,350,350,31,12,219,139,346
C_07_31_037.jpg,350,350,31,11,220,138,347
C_07_31_038.jpg,350,350,31,10,216,137,343
C_07_31_039.jpg,350,350,31,9,215,136,342
C_07_31_040.jpg,350,350,31,9,215,136,342
C_07_31_041.jpg,350,350,31,9,215,136,342
C_07_31_042.jpg,350,350,31,11,217,138,344
C_07_31_043.jpg,350,350,31,12,218,139,345
C_07_31_044.jpg,350,350,31,12,219,139,346
C_07_31_045.jpg,350,350,31,10,220,137,347
C_07_31_046.jpg,350,350,31,10,220,137,347
C_07_31_047.jpg,350,350,31,10,220,137,347
C_07_31_048.jpg,350,350,31,13,220,140,347
C_07_31_049.jpg,350,350,31,16,220,143,347
C_07_31_050.jpg,350,350,31,19,220,146,347
C_07_31_051.jpg,350,350,31,21,220,148,347
C_07_31_052.jpg,350,350,31,22,220,149,347
C_07_31_053.jpg,350,350,31,23,220,150,347
C_07_31_054.jpg,350,350,31,25,220,152,347
C_07_31_055.jpg,350,350,31,27,220,154,347
C_07_31_056.jpg,350,350,31,29,220,156,347
C_07_31_057.jpg,350,350,31,31,220,158,347
C_07_31_058.jpg,350,350,31,33,220,160,347
C_07_31_059.jpg,350,350,31,35,220,162,347
C_07_31_060.jpg,350,350,31,37,220,164,347
C_07_31_061.jpg,350,350,31,38,220,165,347
C_07_31_062.jpg,350,350,31,40,220,167,347
C_07_31_063.jpg,350,350,31,42,220,169,347
C_07_31_064.jpg,350,350,31,44,220,171,347
C_07_31_065.jpg,350,350,31,46,220,173,347
C_07_31_066.jpg,350,350,31,47,220,174,347
C_07_31_067.jpg,350,350,31,48,220,175,347
C_07_31_068.jpg,350,350,31,48,220,175,347
C_07_31_069.jpg,350,350,31,51,220,178,347
C_07_31_070.jpg,350,350,31,53,220,180,347
C_07_31_071.jpg,350,350,31,54,220,181,347
C_07_31_072.jpg,350,350,31,55,220,182,347
C_07_31_073.jpg,350,350,31,57,220,184,347
C_07_31_074.jpg,350,350,31,59,220,186,347
C_07_31_075.jpg,350,350,31,60,220,187,347
C_07_31_076.jpg,350,350,31,61,220,188,347
C_07_31_077.jpg,350,350,31,62,220,189,347
C_07_31_078.jpg,350,350,31,63,220,190,347
C_07_31_079.jpg,350,350,31,65,220,192,347
C_07_31_080.jpg,350,350,31,67,220,194,347
C_07_31_081.jpg,350,350,31,68,220,195,347
C_07_31_082.jpg,350,350,31,69,220,196,347
C_07_31_083.jpg,350,350,31,70,220,197,347
C_07_31_084.jpg,350,350,31,71,220,198,347
C_07_31_085.jpg,350,350,31,72,220,199,347
C_07_31_086.jpg,350,350,31,72,220,199,347
C_07_31_087.jpg,350,350,31,73,220,200,347
C_07_31_088.jpg,350,350,31,74,220,201,347
C_07_31_089.jpg,350,350,31,75,220,202,347
C_07_31_090.jpg,350,350,31,74,220,201,347
C_07_31_091.jpg,350,350,31,73,220,200,347
C_07_31_092.jpg,350,350,31,73,220,200,347
C_07_31_093.jpg,350,350,31,73,220,200,347
C_07_31_094.jpg,350,350,31,74,219,201,346
C_07_31_095.jpg,350,350,31,75,218,202,345
C_07_31_096.jpg,350,350,31,76,216,203,343
C_07_31_097.jpg,350,350,31,77,214,204,341
C_07_31_098.jpg,350,350,31,78,211,205,338
C_07_31_099.jpg,350,350,31,80,209,207,336
C_07_31_100.jpg,350,350,31,83,207,210,334
C_07_31_101.jpg,350,350,31,87,205,214,332
C_07_31_102.jpg,350,350,31,90,202,217,329
C_07_31_103.jpg,350,350,31,94,199,221,326
C_07_31_104.jpg,350,350,31,99,195,226,322
C_07_31_105.jpg,350,350,31,104,190,231,317
C_07_31_106.jpg,350,350,31,107,186,234,313
C_07_31_107.jpg,350,350,31,109,184,236,311
C_07_31_108.jpg,350,350,31,109,183,236,310
C_07_31_109.jpg,350,350,31,110,180,237,307
C_07_31_110.jpg,350,350,31,112,178,239,305
C_07_31_111.jpg,350,350,31,114,176,241,303
C_07_31_112.jpg,350,350,31,117,175,244,302
C_07_31_113.jpg,350,350,31,119,174,246,301
C_07_31_114.jpg,350,350,31,118,173,245,300
C_07_31_115.jpg,350,350,31,120,172,247,299
C_07_31_116.jpg,350,350,31,122,172,249,299
C_07_31_117.jpg,350,350,31,124,170,251,297
C_07_31_118.jpg,350,350,31,125,173,252,300
C_07_31_119.jpg,350,350,31,126,171,253,298
C_07_31_120.jpg,350,350,31,127,171,254,298
C_07_31_121.jpg,350,350,31,128,170,255,297
C_07_31_122.jpg,350,350,31,129,171,256,298
C_07_31_123.jpg,350,350,31,129,171,256,298
C_07_31_124.jpg,350,350,31,127,170,254,297
C_07_31_125.jpg,350,350,31,127,170,254,297
C_07_31_126.jpg,350,350,31,128,171,255,298
C_07_31_127.jpg,350,350,31,130,171,257,298
C_07_31_128.jpg,350,350,31,131,171,258,298
C_07_31_129.jpg,350,350,31,131,171,258,298
C_07_31_130.jpg,350,350,31,128,173,255,300
C_07_31_131.jpg,350,350,31,125,175,252,302
C_07_31_132.jpg,350,350,31,122,178,249,305
C_07_31_133.jpg,350,350,31,121,180,248,307
C_07_31_134.jpg,350,350,31,120,180,247,307
C_07_31_135.jpg,350,350,31,119,180,246,307
C_07_31_136.jpg,350,350,31,117,181,244,308
C_07_31_137.jpg,350,350,31,116,182,243,309
C_07_31_138.jpg,350,350,31,113,184,240,311
C_07_31_139.jpg,350,350,31,110,186,237,313
C_07_31_140.jpg,350,350,31,108,188,235,315
C_07_31_141.jpg,350,350,31,107,191,234,318
C_07_31_142.jpg,350,350,31,106,191,233,318
C_07_31_143.jpg,350,350,31,104,190,231,317
C_07_31_144.jpg,350,350,31,100,188,227,315
C_07_31_145.jpg,350,350,31,96,186,223,313
C_07_31_146.jpg,350,350,31,93,185,220,312
C_07_31_147.jpg,350,350,31,89,184,216,311
C_07_31_148.jpg,350,350,31,85,184,212,311
C_07_31_149.jpg,350,350,31,82,185,209,312
C_07_31_150.jpg,350,350,31,79,187,206,314
C_07_31_151.jpg,350,350,31,74,191,201,318
C_07_31_152.jpg,350,350,31,69,195,196,322
C_07_31_153.jpg,350,350,31,65,198,192,325
C_07_31_154.jpg,350,350,31,63,200,190,327
C_07_31_155.jpg,350,350,31,62,202,189,329
C_07_31_156.jpg,350,350,31,60,204,187,331
C_07_31_157.jpg,350,350,31,57,207,184,334
C_07_31_158.jpg,350,350,31,54,211,181,338
C_07_31_159.jpg,350,350,31,52,214,179,341
C_07_31_160.jpg,350,350,31,50,216,177,343
C_07_31_161.jpg,350,350,31,45,218,172,345
C_07_31_162.jpg,350,350,31,40,219,167,346
C_07_31_163.jpg,350,350,31,33,220,160,347
C_07_31_164.jpg,350,350,31,27,220,154,347
C_07_31_165.jpg,350,350,31,21,220,148,347
C_07_31_166.jpg,350,350,31,17,220,144,347
C_07_31_167.jpg,350,350,31,13,220,140,347
C_07_31_168.jpg,350,350,31,9,220,136,347
C_07_31_169.jpg,350,350,31,8,220,135,347
C_07_31_170.jpg,350,350,31,8,220,135,347
C_07_31_171.jpg,350,350,31,8,220,135,347
C_07_31_172.jpg,350,350,31,5,220,132,347
C_07_31_173.jpg,350,350,31,4,220,131,347
C_07_31_174.jpg,350,350,31,4,220,131,347
C_07_31_175.jpg,350,350,31,5,220,132,347
C_07_31_176.jpg,350,350,31,6,220,133,347
C_07_31_177.jpg,350,350,31,6,220,133,347
C_07_31_178.jpg,350,350,31,7,220,134,347
C_07_31_179.jpg,350,350,31,7,220,134,347
C_07_31_180.jpg,350,350,31,6,220,133,347
C_07_31_181.jpg,350,350,31,5,220,132,347
C_07_31_182.jpg,350,350,31,6,220,133,347
C_07_31_183.jpg,350,350,31,8,220,135,347
C_07_31_184.jpg,350,350,31,9,220,136,347
C_07_31_185.jpg,350,350,31,9,220,136,347
C_07_31_186.jpg,350,350,31,9,220,136,347
C_07_31_187.jpg,350,350,31,8,220,135,347
C_07_31_188.jpg,350,350,31,6,220,133,347
C_07_31_189.jpg,350,350,31,4,220,131,347
C_07_31_190.jpg,350,350,31,2,220,129,347
C_07_31_191.jpg,350,350,31,1,220,128,347
C_07_31_192.jpg,350,350,31,0,220,127,347
C_07_31_193.jpg,350,350,31,0,220,127,347
C_07_31_194.jpg,350,350,31,0,220,127,347
C_07_31_195.jpg,350,350,31,0,220,127,347
C_07_31_196.jpg,350,350,31,0,220,127,347
C_07_31_197.jpg,350,350,31,0,220,127,347
C_07_31_198.jpg,350,350,31,0,220,127,347
C_07_31_199.jpg,350,350,31,0,220,127,347
C_07_31_200.jpg,350,350,31,0,220,127,347
C_07_31_201.jpg,350,350,31,0,220,127,347
C_07_31_202.jpg,350,350,31,0,220,127,347
C_07_31_203.jpg,350,350,31,0,220,127,347
C_07_31_204.jpg,350,350,31,0,220,127,347
C_07_31_205.jpg,350,350,31,0,220,127,347
C_07_31_206.jpg,350,350,31,0,220,127,347
C_07_31_207.jpg,350,350,31,0,220,127,347
C_07_31_208.jpg,350,350,31,0,220,127,347
C_07_31_209.jpg,350,350,31,0,220,127,347
C_07_31_210.jpg,350,350,31,0,220,127,347
C_07_31_211.jpg,350,350,31,0,220,127,347
C_07_31_212.jpg,350,350,31,0,220,127,347
C_07_31_213.jpg,350,350,31,0,220,127,347
C_07_31_214.jpg,350,350,31,0,220,127,347
C_07_31_215.jpg,350,350,31,0,220,127,347
C_07_31_216.jpg,350,350,31,0,220,127,347
C_07_31_217.jpg,350,350,31,0,220,127,347
C_07_31_218.jpg,350,350,31,0,220,127,347
C_07_31_219.jpg,350,350,31,0,220,127,347
C_07_31_220.jpg,350,350,31,0,220,127,347
C_07_31_221.jpg,350,350,31,0,220,127,347
C_07_31_222.jpg,350,350,31,0,220,127,347
C_07_31_223.jpg,350,350,31,0,220,127,347
C_07_31_224.jpg,350,350,31,0,220,127,347
C_07_31_225.jpg,350,350,31,0,220,127,347
C_07_31_226.jpg,350,350,31,0,220,127,347
C_07_31_227.jpg,350,350,31,0,220,127,347
C_07_31_228.jpg,350,350,31,0,220,127,347
C_07_31_229.jpg,350,350,31,0,220,127,347
C_07_31_230.jpg,350,350,31,0,220,127,347
C_07_31_231.jpg,350,350,31,0,219,127,346
C_07_31_232.jpg,350,350,31,0,219,127,346
C_07_31_233.jpg,350,350,31,0,219,127,346
C_07_31_234.jpg,350,350,31,0,218,127,345
C_07_31_235.jpg,350,350,31,0,217,127,344
C_07_31_236.jpg,350,350,31,0,216,127,343
C_07_31_237.jpg,350,350,31,0,214,127,341
C_07_31_238.jpg,350,350,31,0,212,127,339
C_07_31_239.jpg,350,350,31,0,208,127,335
C_07_31_240.jpg,350,350,31,0,204,127,331
C_07_31_241.jpg,350,350,31,0,200,127,327
C_07_31_242.jpg,350,350,31,0,195,127,322
C_07_31_243.jpg,350,350,31,0,191,127,318
C_07_31_244.jpg,350,350,31,0,188,127,315
C_07_31_245.jpg,350,350,31,0,184,127,311
C_07_31_246.jpg,350,350,31,0,180,127,307
C_07_31_247.jpg,350,350,31,0,176,127,303
C_07_31_248.jpg,350,350,31,0,172,127,299
C_07_31_249.jpg,350,350,31,0,168,127,295
C_07_31_250.jpg,350,350,31,0,164,127,291
C_07_31_251.jpg,350,350,31,0,159,127,286
C_07_31_252.jpg,350,350,31,0,155,127,282
C_07_31_253.jpg,350,350,31,0,152,127,279
C_07_31_254.jpg,350,350,31,0,149,127,276
C_07_31_255.jpg,350,350,31,0,147,127,274
C_07_31_256.jpg,350,350,31,0,145,127,272
C_07_31_257.jpg,350,350,31,0,143,127,270
C_07_31_258.jpg,350,350,31,0,140,127,267
C_07_31_259.jpg,350,350,31,0,137,127,264
C_07_31_260.jpg,350,350,31,0,134,127,261
C_07_31_261.jpg,350,350,31,0,130,127,257
C_07_31_262.jpg,350,350,31,0,125,127,252
C_07_31_263.jpg,350,350,31,0,120,127,247
C_07_31_264.jpg,350,350,31,0,114,127,241
C_07_31_265.jpg,350,350,31,0,109,127,236
C_07_31_266.jpg,350,350,31,0,103,127,230
C_07_31_267.jpg,350,350,31,0,96,127,223
C_07_31_268.jpg,350,350,31,1,90,128,217
C_07_31_269.jpg,350,350,31,2,84,129,211
C_07_31_270.jpg,350,350,31,3,77,130,204
C_07_31_271.jpg,350,350,31,5,70,132,197
C_07_31_272.jpg,350,350,31,6,62,133,189
C_07_31_273.jpg,350,350,31,7,54,134,181
C_07_31_274.jpg,350,350,31,6,47,133,174
C_07_31_275.jpg,350,350,31,5,41,132,168
C_07_31_276.jpg,350,350,31,4,37,131,164
C_07_31_277.jpg,350,350,31,3,33,130,160
C_07_31_278.jpg,350,350,31,2,30,129,157
C_07_31_279.jpg,350,350,31,2,27,129,154
C_07_31_280.jpg,350,350,31,2,26,129,153
C_07_31_281.jpg,350,350,31,3,25,130,152
C_07_31_282.jpg,350,350,31,4,24,131,151
C_07_31_283.jpg,350,350,31,5,24,132,151
C_07_31_284.jpg,350,350,31,4,25,131,152
C_07_31_285.jpg,350,350,31,3,26,130,153
C_07_31_286.jpg,350,350,31,2,27,129,154
C_07_31_287.jpg,350,350,31,1,27,128,154
C_07_31_288.jpg,350,350,31,0,28,127,155
C_07_31_289.jpg,350,350,31,0,30,127,157
C_07_31_290.jpg,350,350,31,0,32,127,159
C_07_31_291.jpg,350,350,31,0,34,127,161
C_07_31_292.jpg,350,350,31,0,39,127,166
C_07_31_293.jpg,350,350,31,0,40,127,167
C_07_31_294.jpg,350,350,31,0,40,127,167
C_07_31_295.jpg,350,350,31,0,40,127,167
C_07_31_296.jpg,350,350,31,0,41,127,168
C_07_31_297.jpg,350,350,31,0,42,127,169
C_07_31_298.jpg,350,350,31,0,43,127,170
C_07_31_299.jpg,350,350,31,0,43,127,170
C_07_32_000.jpg,350,350,32,14,210,141,337
C_07_32_001.jpg,350,350,32,14,209,141,336
C_07_32_002.jpg,350,350,32,9,208,136,335
C_07_32_003.jpg,350,350,32,9,208,136,335
C_07_32_004.jpg,350,350,32,12,207,139,334
C_07_32_005.jpg,350,350,32,14,206,141,333
C_07_32_006.jpg,350,350,32,15,208,142,335
C_07_32_007.jpg,350,350,32,16,208,143,335
C_07_32_008.jpg,350,350,32,16,210,143,337
C_07_32_009.jpg,350,350,32,16,212,143,339
C_07_32_010.jpg,350,350,32,16,215,143,342
C_07_32_011.jpg,350,350,32,16,216,143,343
C_07_32_012.jpg,350,350,32,16,217,143,344
C_07_32_013.jpg,350,350,32,15,218,142,345
C_07_32_014.jpg,350,350,32,15,218,142,345
C_07_32_015.jpg,350,350,32,14,218,141,345
C_07_32_016.jpg,350,350,32,12,219,139,346
C_07_32_017.jpg,350,350,32,10,220,137,347
C_07_32_018.jpg,350,350,32,10,220,137,347
C_07_32_019.jpg,350,350,32,12,219,139,346
C_07_32_020.jpg,350,350,32,16,218,143,345
C_07_32_021.jpg,350,350,32,19,219,146,346
C_07_32_022.jpg,350,350,32,23,219,150,346
C_07_32_023.jpg,350,350,32,27,219,154,346
C_07_32_024.jpg,350,350,32,31,219,158,346
C_07_32_025.jpg,350,350,32,35,218,162,345
C_07_32_026.jpg,350,350,32,40,217,167,344
C_07_32_027.jpg,350,350,32,45,215,172,342
C_07_32_028.jpg,350,350,32,49,213,176,340
C_07_32_029.jpg,350,350,32,51,215,178,342
C_07_32_030.jpg,350,350,32,53,217,180,344
C_07_32_031.jpg,350,350,32,55,216,182,343
C_07_32_032.jpg,350,350,32,56,214,183,341
C_07_32_033.jpg,350,350,32,58,214,185,341
C_07_32_034.jpg,350,350,32,60,214,187,341
C_07_32_035.jpg,350,350,32,62,216,189,343
C_07_32_036.jpg,350,350,32,63,218,190,345
C_07_32_037.jpg,350,350,32,63,218,190,345
C_07_32_038.jpg,350,350,32,64,219,191,346
C_07_32_039.jpg,350,350,32,66,220,193,347
C_07_32_040.jpg,350,350,32,69,220,196,347
C_07_32_041.jpg,350,350,32,71,220,198,347
C_07_32_042.jpg,350,350,32,68,220,195,347
C_07_32_043.jpg,350,350,32,67,220,194,347
C_07_32_044.jpg,350,350,32,67,220,194,347
C_07_32_045.jpg,350,350,32,68,220,195,347
C_07_32_046.jpg,350,350,32,70,219,197,346
C_07_32_047.jpg,350,350,32,71,217,198,344
C_07_32_048.jpg,350,350,32,73,216,200,343
C_07_32_049.jpg,350,350,32,74,215,201,342
C_07_32_050.jpg,350,350,32,75,214,202,341
C_07_32_051.jpg,350,350,32,75,214,202,341
C_07_32_052.jpg,350,350,32,76,213,203,340
C_07_32_053.jpg,350,350,32,75,212,202,339
C_07_32_054.jpg,350,350,32,73,215,200,342
C_07_32_055.jpg,350,350,32,73,215,200,342
C_07_32_056.jpg,350,350,32,74,212,201,339
C_07_32_057.jpg,350,350,32,76,209,203,336
C_07_32_058.jpg,350,350,32,77,206,204,333
C_07_32_059.jpg,350,350,32,77,204,204,331
C_07_32_060.jpg,350,350,32,77,201,204,328
C_07_32_061.jpg,350,350,32,77,199,204,326
C_07_32_062.jpg,350,350,32,77,199,204,326
C_07_32_063.jpg,350,350,32,77,199,204,326
C_07_32_064.jpg,350,350,32,79,198,206,325
C_07_32_065.jpg,350,350,32,80,197,207,324
C_07_32_066.jpg,350,350,32,81,196,208,323
C_07_32_067.jpg,350,350,32,82,196,209,323
C_07_32_068.jpg,350,350,32,83,197,210,324
C_07_32_069.jpg,350,350,32,84,199,211,326
C_07_32_070.jpg,350,350,32,87,201,214,328
C_07_32_071.jpg,350,350,32,89,204,216,331
C_07_32_072.jpg,350,350,32,92,207,219,334
C_07_32_073.jpg,350,350,32,95,211,222,338
C_07_32_074.jpg,350,350,32,98,214,225,341
C_07_32_075.jpg,350,350,32,101,216,228,343
C_07_32_076.jpg,350,350,32,103,218,230,345
C_07_32_077.jpg,350,350,32,106,219,233,346
C_07_32_078.jpg,350,350,32,108,220,235,347
C_07_32_079.jpg,350,350,32,110,220,237,347
C_07_32_080.jpg,350,350,32,113,220,240,347
C_07_32_081.jpg,350,350,32,116,220,243,347
C_07_32_082.jpg,350,350,32,120,220,247,347
C_07_32_083.jpg,350,350,32,124,220,251,347
C_07_32_084.jpg,350,350,32,127,220,254,347
C_07_32_085.jpg,350,350,32,130,220,257,347
C_07_32_086.jpg,350,350,32,133,220,260,347
C_07_32_087.jpg,350,350,32,137,220,264,347
C_07_32_088.jpg,350,350,32,140,220,267,347
C_07_32_089.jpg,350,350,32,142,220,269,347
C_07_32_090.jpg,350,350,32,144,220,271,347
C_07_32_091.jpg,350,350,32,147,220,274,347
C_07_32_092.jpg,350,350,32,149,220,276,347
C_07_32_093.jpg,350,350,32,151,220,278,347
C_07_32_094.jpg,350,350,32,152,220,279,347
C_07_32_095.jpg,350,350,32,154,220,281,347
C_07_32_096.jpg,350,350,32,154,220,281,347
C_07_32_097.jpg,350,350,32,155,220,282,347
C_07_32_098.jpg,350,350,32,156,220,283,347
C_07_32_099.jpg,350,350,32,158,220,285,347
C_07_32_100.jpg,350,350,32,160,220,287,347
C_07_32_101.jpg,350,350,32,162,220,289,347
C_07_32_102.jpg,350,350,32,164,220,291,347
C_07_32_103.jpg,350,350,32,166,220,293,347
C_07_32_104.jpg,350,350,32,168,220,295,347
C_07_32_105.jpg,350,350,32,170,220,297,347
C_07_32_106.jpg,350,350,32,173,220,300,347
C_07_32_107.jpg,350,350,32,177,220,304,347
C_07_32_108.jpg,350,350,32,180,220,307,347
C_07_32_109.jpg,350,350,32,183,220,310,347
C_07_32_110.jpg,350,350,32,185,220,312,347
C_07_32_111.jpg,350,350,32,188,220,315,347
C_07_32_112.jpg,350,350,32,191,220,318,347
C_07_32_113.jpg,350,350,32,195,220,322,347
C_07_32_114.jpg,350,350,32,199,220,326,347
C_07_32_115.jpg,350,350,32,203,220,330,347
C_07_32_116.jpg,350,350,32,207,220,334,347
C_07_32_117.jpg,350,350,32,211,220,338,347
C_07_32_118.jpg,350,350,32,214,220,341,347
C_07_32_119.jpg,350,350,32,216,220,343,347
C_07_32_120.jpg,350,350,32,218,220,345,347
C_07_32_121.jpg,350,350,32,219,220,346,347
C_07_32_122.jpg,350,350,32,220,220,347,347
C_07_32_123.jpg,350,350,32,220,220,347,347
C_07_32_124.jpg,350,350,32,220,220,347,347
C_07_32_125.jpg,350,350,32,220,220,347,347
C_07_32_126.jpg,350,350,32,220,220,347,347
C_07_32_127.jpg,350,350,32,220,220,347,347
C_07_32_128.jpg,350,350,32,220,220,347,347
C_07_32_129.jpg,350,350,32,220,220,347,347
C_07_32_130.jpg,350,350,32,220,220,347,347
C_07_32_131.jpg,350,350,32,220,220,347,347
C_07_32_132.jpg,350,350,32,220,220,347,347
C_07_32_133.jpg,350,350,32,220,220,347,347
C_07_32_134.jpg,350,350,32,217,220,344,347
C_07_32_135.jpg,350,350,32,217,220,344,347
C_07_32_136.jpg,350,350,32,217,219,344,346
C_07_32_137.jpg,350,350,32,216,217,343,344
C_07_32_138.jpg,350,350,32,214,214,341,341
C_07_32_139.jpg,350,350,32,210,211,337,338
C_07_32_140.jpg,350,350,32,204,207,331,334
C_07_32_141.jpg,350,350,32,196,204,323,331
C_07_32_142.jpg,350,350,32,189,200,316,327
C_07_32_143.jpg,350,350,32,182,196,309,323
C_07_32_144.jpg,350,350,32,175,193,302,320
C_07_32_145.jpg,350,350,32,169,190,296,317
C_07_32_146.jpg,350,350,32,163,187,290,314
C_07_32_147.jpg,350,350,32,157,185,284,312
C_07_32_148.jpg,350,350,32,150,183,277,310
C_07_32_149.jpg,350,350,32,142,181,269,308
C_07_32_150.jpg,350,350,32,135,179,262,306
C_07_32_151.jpg,350,350,32,128,178,255,305
C_07_32_152.jpg,350,350,32,122,176,249,303
C_07_32_153.jpg,350,350,32,115,175,242,302
C_07_32_154.jpg,350,350,32,108,175,235,302
C_07_32_155.jpg,350,350,32,102,175,229,302
C_07_32_156.jpg,350,350,32,97,176,224,303
C_07_32_157.jpg,350,350,32,93,178,220,305
C_07_32_158.jpg,350,350,32,90,180,217,307
C_07_32_159.jpg,350,350,32,87,182,214,309
C_07_32_160.jpg,350,350,32,83,185,210,312
C_07_32_161.jpg,350,350,32,78,188,205,315
C_07_32_162.jpg,350,350,32,73,191,200,318
C_07_32_163.jpg,350,350,32,69,193,196,320
C_07_32_164.jpg,350,350,32,65,195,192,322
C_07_32_165.jpg,350,350,32,60,196,187,323
C_07_32_166.jpg,350,350,32,55,197,182,324
C_07_32_167.jpg,350,350,32,52,198,179,325
C_07_32_168.jpg,350,350,32,50,199,177,326
C_07_32_169.jpg,350,350,32,46,200,173,327
C_07_32_170.jpg,350,350,32,41,201,168,328
C_07_32_171.jpg,350,350,32,35,202,162,329
C_07_32_172.jpg,350,350,32,30,203,157,330
C_07_32_173.jpg,350,350,32,25,205,152,332
C_07_32_174.jpg,350,350,32,21,207,148,334
C_07_32_175.jpg,350,350,32,18,211,145,338
C_07_32_176.jpg,350,350,32,14,212,141,339
C_07_32_177.jpg,350,350,32,11,215,138,342
C_07_32_178.jpg,350,350,32,9,217,136,344
C_07_32_179.jpg,350,350,32,11,218,138,345
C_07_32_180.jpg,350,350,32,12,219,139,346
C_07_32_181.jpg,350,350,32,12,219,139,346
C_07_32_182.jpg,350,350,32,11,220,138,347
C_07_32_183.jpg,350,350,32,10,220,137,347
C_07_32_184.jpg,350,350,32,9,220,136,347
C_07_32_185.jpg,350,350,32,8,220,135,347
C_07_32_186.jpg,350,350,32,7,220,134,347
C_07_32_187.jpg,350,350,32,6,220,133,347
C_07_32_188.jpg,350,350,32,5,220,132,347
C_07_32_189.jpg,350,350,32,3,220,130,347
C_07_32_190.jpg,350,350,32,5,220,132,347
C_07_32_191.jpg,350,350,32,7,220,134,347
C_07_32_192.jpg,350,350,32,8,220,135,347
C_07_32_193.jpg,350,350,32,8,220,135,347
C_07_32_194.jpg,350,350,32,8,220,135,347
C_07_32_195.jpg,350,350,32,8,220,135,347
C_07_32_196.jpg,350,350,32,8,220,135,347
C_07_32_197.jpg,350,350,32,8,220,135,347
C_07_32_198.jpg,350,350,32,5,220,132,347
C_07_32_199.jpg,350,350,32,3,220,130,347
C_07_32_200.jpg,350,350,32,2,220,129,347
C_07_32_201.jpg,350,350,32,4,220,131,347
C_07_32_202.jpg,350,350,32,7,220,134,347
C_07_32_203.jpg,350,350,32,11,220,138,347
C_07_32_204.jpg,350,350,32,13,220,140,347
C_07_32_205.jpg,350,350,32,14,220,141,347
C_07_32_206.jpg,350,350,32,14,220,141,347
C_07_32_207.jpg,350,350,32,14,220,141,347
C_07_32_208.jpg,350,350,32,14,220,141,347
C_07_32_209.jpg,350,350,32,13,220,140,347
C_07_32_210.jpg,350,350,32,12,218,139,345
C_07_32_211.jpg,350,350,32,10,215,137,342
C_07_32_212.jpg,350,350,32,8,211,135,338
C_07_32_213.jpg,350,350,32,6,208,133,335
C_07_32_214.jpg,350,350,32,5,205,132,332
C_07_32_215.jpg,350,350,32,4,201,131,328
C_07_32_216.jpg,350,350,32,3,197,130,324
